500 100000
284 94 12
437 257 26
101 102 50
212 407 23
187 164 18
103 118 29
369 484 30
463 137 13
203 312 51
73 223 43
161 142 39
107 281 17
25 212 36
43 108 59
245 491 50
54 258 36
203 32 56
101 446 30
326 1 45
211 49 16
152 112 18
335 242 49
466 15 48
122 497 38
167 445 45
148 56 21
446 318 16
66 466 57
467 68 59
305 376 34
393 171 51
490 229 59
254 43 18
85 160 49
474 188 32
196 418 37
162 90 52
233 379 15
143 158 40
313 189 51
406 414 56
168 234 36
104 240 25
433 313 22
258 49 58
288 383 22
382 287 40
491 363 54
10 388 51
181 120 52
219 227 47
410 23 42
65 200 26
72 446 20
254 422 33
365 135 49
107 167 30
363 90 29
41 462 26
475 26 47
96 354 39
296 153 11
418 250 40
301 415 25
48 271 49
327 258 27
315 283 16
398 101 48
358 131 51
301 177 38
303 307 14
142 221 50
309 49 45
163 47 44
107 309 59
291 135 45
318 320 18
81 218 47
248 479 43
272 64 24
26 486 20
32 77 45
40 180 16
446 237 23
92 256 31
316 464 36
358 224 41
334 424 17
35 4 21
63 86 52
309 489 40
157 214 22
304 90 44
292 203 45
262 17 53
325 137 54
204 187 18
33 442 24
8 1 24
11 318 59
425 214 20
25 189 49
164 496 40
481 424 44
195 477 19
116 382 39
23 350 20
44 283 33
470 357 25
274 282 55
456 235 59
234 397 24
486 484 44
156 104 29
279 491 38
324 424 56
120 443 44
150 199 30
413 166 10
97 437 15
336 363 13
380 188 19
168 372 45
325 288 19
362 435 26
20 363 45
494 168 27
352 132 55
210 401 59
403 436 48
278 301 20
48 9 46
417 296 26
399 340 19
172 341 43
237 379 12
473 315 46
58 438 36
157 451 12
476 427 12
376 243 50
150 4 54
90 49 48
105 230 21
303 196 54
159 131 24
385 383 22
443 447 26
440 246 27
401 291 48
103 442 45
129 354 10
226 221 32
82 87 27
305 162 39
57 429 52
128 440 56
172 68 43
194 354 59
262 321 38
343 392 49
465 440 28
89 412 57
258 376 56
334 80 27
174 362 44
41 392 17
442 107 35
222 305 53
239 69 42
369 393 43
484 290 25
206 393 25
255 420 33
379 113 15
98 259 58
135 122 43
283 208 32
481 295 27
11 258 26
421 250 14
188 66 52
332 470 45
249 482 18
11 209 10
469 208 41
328 111 18
88 62 27
323 434 54
126 4 23
184 175 56
10 411 36
321 164 52
18 293 57
97 250 48
478 27 51
212 273 34
138 183 13
495 295 15
111 83 26
425 331 32
110 144 40
464 51 26
159 122 39
491 392 25
318 185 13
332 153 53
299 390 30
200 405 14
452 176 26
205 487 59
216 123 18
139 13 13
34 57 26
203 120 44
354 39 21
325 269 29
64 284 24
296 292 54
392 254 54
145 290 35
111 420 26
14 252 58
346 152 26
434 81 58
307 216 37
496 68 31
433 226 55
369 33 36
130 409 59
247 473 26
301 323 52
460 147 28
292 143 12
460 47 16
469 266 13
481 251 28
356 372 35
17 267 45
311 159 55
26 225 43
351 409 16
188 392 11
458 269 27
401 264 57
453 142 22
303 132 51
255 207 43
314 61 42
0 377 51
159 479 37
49 151 56
317 170 22
323 173 25
414 481 41
233 166 32
330 466 26
90 103 28
46 34 43
240 334 57
188 335 42
327 23 41
102 227 16
169 152 45
386 225 19
177 498 23
328 310 14
120 309 40
120 435 41
343 403 18
410 64 58
45 65 24
62 346 55
261 302 23
461 217 10
218 88 12
85 375 10
125 294 21
75 122 21
32 331 53
362 11 51
456 181 23
143 378 45
340 350 18
451 210 45
143 44 15
0 235 39
402 281 38
359 395 13
340 123 35
197 298 57
234 303 58
78 483 27
283 53 13
197 474 28
321 237 45
223 439 15
447 224 30
408 221 25
19 170 41
158 64 12
51 61 47
456 9 57
366 317 21
418 59 40
134 393 15
108 140 42
411 152 39
128 2 56
33 483 58
441 433 15
322 49 46
456 117 19
401 445 59
491 251 17
389 406 30
403 498 37
132 214 41
201 10 55
5 282 29
479 258 52
79 462 23
206 68 14
466 471 58
89 407 20
320 126 12
55 364 26
104 200 53
356 100 21
93 463 53
308 247 20
39 61 36
280 204 13
193 204 27
280 478 53
206 284 33
191 445 32
5 86 14
479 251 21
304 367 51
18 145 24
5 213 50
265 418 35
115 74 14
107 161 23
23 346 35
258 101 16
72 168 52
377 497 15
140 437 56
156 68 41
305 47 47
239 206 23
80 31 31
436 316 37
451 392 32
317 119 16
265 206 21
187 459 59
288 427 59
238 477 48
8 342 30
88 22 43
457 147 29
105 294 20
66 122 24
214 318 23
63 474 45
463 298 17
315 253 39
266 294 26
461 138 23
29 223 57
293 300 48
339 101 47
318 196 31
442 341 23
100 163 14
235 126 41
3 234 28
62 148 14
78 159 40
480 27 20
357 163 30
141 343 11
440 124 29
42 197 22
287 331 44
127 357 45
200 344 35
89 190 55
241 203 17
47 21 20
278 267 49
451 493 38
62 241 55
173 492 16
291 107 42
53 128 25
414 12 22
248 400 22
43 489 56
395 96 18
310 121 50
111 117 33
281 275 29
296 453 28
431 230 15
380 95 12
98 166 36
403 300 54
263 20 16
452 369 35
448 361 39
494 450 25
207 336 35
458 305 11
300 32 56
40 392 48
445 359 30
392 93 58
426 452 36
60 79 19
397 87 47
328 232 56
266 299 51
158 432 32
472 23 13
284 297 46
424 367 24
257 369 24
25 337 18
413 255 20
112 236 53
265 102 30
65 320 21
437 197 24
120 208 47
114 14 25
128 121 23
36 324 38
60 373 24
75 125 18
433 113 43
472 266 44
74 20 58
469 190 58
443 108 59
256 499 45
116 218 56
316 117 15
381 214 24
306 155 54
494 79 55
218 347 48
88 181 10
206 162 16
296 288 26
307 177 11
363 297 49
250 185 29
411 135 27
111 331 39
141 206 36
247 291 12
19 134 36
212 334 30
367 284 46
448 161 27
146 338 46
252 385 41
38 238 52
232 159 16
80 421 36
374 315 57
66 14 50
476 282 54
190 218 18
44 165 44
307 250 36
310 9 20
285 223 53
269 268 33
478 361 17
405 146 40
33 79 59
302 127 21
258 379 27
65 201 59
65 215 41
122 74 50
387 211 58
389 144 32
292 160 26
407 124 49
176 439 14
13 206 58
109 400 28
24 152 50
456 240 18
145 209 43
147 220 24
271 439 23
371 204 18
195 72 58
238 124 25
25 479 27
289 69 34
458 436 40
428 350 53
471 300 11
27 30 36
206 420 45
258 230 48
220 181 41
27 225 35
64 285 18
107 9 17
168 254 48
287 427 40
264 54 14
367 489 25
95 238 45
313 344 45
96 141 30
447 395 11
463 110 55
11 155 29
326 68 10
106 251 51
363 79 34
40 342 35
449 3 24
290 45 49
90 67 49
37 211 16
321 306 23
35 425 15
368 199 44
494 301 37
184 351 49
165 23 49
102 36 18
397 90 55
129 426 41
290 426 44
147 351 57
259 400 51
191 344 51
344 365 45
189 310 33
498 494 28
284 331 30
350 459 36
23 320 21
213 126 59
58 314 20
422 129 38
309 171 26
26 307 43
235 305 22
257 477 53
120 16 16
140 132 12
420 236 38
96 270 37
376 240 50
255 465 32
433 35 14
359 174 56
224 283 52
397 254 57
231 165 18
307 79 41
199 384 42
215 444 45
56 496 16
142 476 48
52 476 18
389 45 28
128 432 11
244 76 56
237 67 28
374 420 48
299 164 11
203 130 25
454 495 48
151 258 39
280 134 48
259 123 47
374 273 15
140 240 48
198 494 16
381 190 57
66 497 55
136 64 38
463 397 23
440 498 21
84 113 17
20 155 24
469 139 32
92 335 25
405 167 23
154 257 50
135 220 57
219 261 10
455 492 31
80 62 59
101 480 27
27 385 14
468 291 26
197 274 40
395 489 45
228 3 10
343 61 15
254 4 25
432 453 34
426 328 29
123 105 25
488 352 18
433 271 52
422 244 49
212 177 42
15 496 53
456 76 59
485 110 19
34 421 46
151 208 50
189 124 13
107 458 44
270 105 36
314 12 30
244 334 54
267 322 22
59 62 57
192 76 44
63 69 43
53 236 18
303 324 56
437 393 21
445 122 29
356 41 25
77 155 12
217 304 36
189 51 13
179 127 42
415 109 13
294 455 38
337 391 47
314 351 14
163 93 16
161 455 41
153 90 39
97 277 19
381 440 29
478 233 19
266 351 58
410 132 36
1 291 49
366 318 12
143 491 34
0 316 27
99 375 15
473 70 15
138 322 30
138 82 57
284 490 59
235 459 18
105 398 57
424 171 22
320 285 32
208 167 56
267 95 38
413 300 51
184 128 22
51 241 21
228 160 54
467 419 19
228 142 15
325 332 13
267 424 39
406 132 52
358 114 18
294 487 24
58 212 46
378 153 25
206 380 26
259 54 57
195 478 57
203 480 13
379 51 20
80 81 51
341 444 45
144 192 32
293 55 38
343 163 30
4 340 58
186 225 34
22 214 42
133 468 45
313 471 58
487 126 49
89 6 43
329 477 55
78 167 19
451 37 23
255 372 50
479 444 44
44 271 54
59 164 59
393 299 47
128 204 35
123 408 37
48 140 58
439 472 43
147 118 55
433 37 42
364 226 41
38 289 14
444 488 15
142 152 53
377 47 31
479 47 35
362 230 18
46 187 34
128 111 58
310 105 36
175 3 46
499 489 11
406 203 18
137 489 57
107 175 19
325 414 33
263 409 10
72 148 47
447 160 47
157 0 50
182 493 51
65 319 27
487 124 48
87 92 52
107 178 37
23 485 59
73 203 32
347 90 13
230 184 48
227 31 25
173 338 50
47 397 56
335 472 25
71 74 53
459 192 51
235 137 24
361 27 29
366 439 17
25 430 59
114 330 59
324 111 37
79 176 55
184 226 14
105 187 45
251 464 50
331 173 12
477 414 58
83 213 11
285 443 50
221 346 11
372 25 33
362 84 15
13 129 39
167 97 42
279 48 33
198 126 14
392 10 47
59 175 22
423 470 53
211 195 35
345 489 41
421 25 16
55 329 13
81 2 26
303 116 59
264 361 57
198 171 14
420 390 23
450 32 19
498 43 27
292 473 35
390 255 16
362 161 56
340 40 14
269 463 59
74 455 33
420 352 40
447 289 54
151 423 44
79 44 43
476 27 51
160 47 32
317 11 45
477 375 24
81 122 55
147 269 37
136 355 52
127 76 40
265 400 36
130 212 49
228 227 23
293 354 59
205 343 51
20 267 35
440 96 29
27 214 53
486 198 11
54 327 22
401 46 13
468 29 53
244 198 39
108 193 40
114 482 23
447 220 30
169 172 50
135 191 59
93 49 51
439 357 53
6 250 59
172 424 25
409 347 54
348 242 40
224 466 10
9 72 46
495 315 13
215 252 31
67 466 45
288 209 26
139 219 12
156 423 13
483 150 26
324 76 23
29 229 11
273 121 30
448 43 22
372 336 15
334 162 47
305 283 51
423 11 29
435 404 19
5 444 40
13 389 48
466 90 16
97 276 31
381 194 28
142 193 42
363 114 17
324 371 48
314 11 58
440 467 16
3 163 52
146 169 31
125 324 47
267 317 24
181 242 40
175 422 43
482 398 38
299 189 40
274 122 58
127 220 54
10 61 35
377 471 40
317 200 45
392 90 43
381 86 16
320 495 13
224 269 50
186 499 34
432 278 28
147 261 58
134 384 59
141 452 45
144 308 14
337 147 41
295 19 44
96 197 31
331 258 20
454 430 16
374 312 54
144 341 32
92 206 28
131 342 13
161 404 15
137 77 18
52 50 10
67 477 10
136 291 47
335 261 52
204 48 33
82 304 35
143 306 44
114 314 16
479 274 29
70 305 18
285 162 59
218 38 21
83 144 25
265 424 56
79 22 15
453 470 43
476 5 16
6 214 12
215 221 33
11 460 36
67 229 19
8 206 10
443 488 58
461 463 32
298 416 57
305 280 51
92 158 34
378 337 59
85 24 34
334 419 11
97 64 47
401 130 32
201 164 38
287 355 16
422 114 14
480 185 49
208 263 55
499 177 59
210 475 34
156 277 46
416 425 24
6 196 21
202 236 45
334 169 22
369 480 59
102 308 18
87 377 35
468 269 51
373 97 25
391 103 28
133 362 43
113 68 21
469 338 44
211 491 14
394 495 42
391 185 55
276 63 33
108 44 46
356 497 55
453 100 17
300 62 25
436 357 10
325 322 18
72 51 14
55 319 14
369 450 11
322 108 41
118 472 14
432 354 30
301 34 57
303 269 13
238 406 33
457 150 58
405 173 54
118 363 25
308 259 28
111 182 29
31 180 35
33 357 50
2 199 53
258 429 47
67 160 29
18 161 31
401 354 32
44 104 27
362 122 14
58 452 24
114 404 10
115 68 44
116 127 22
361 177 48
374 143 15
235 268 25
283 247 25
165 271 21
130 138 15
345 168 38
358 385 40
417 298 51
163 379 28
442 134 40
71 88 27
438 318 43
461 43 37
288 264 17
123 469 40
220 221 19
64 311 51
290 336 40
480 135 29
398 152 13
28 71 40
167 129 48
66 296 44
319 257 56
42 40 55
469 239 44
383 189 24
465 464 19
29 0 45
31 499 26
446 113 30
431 328 34
94 90 44
186 16 34
267 414 18
360 167 18
109 333 29
411 194 33
470 315 44
363 159 11
131 400 38
219 99 45
466 125 36
485 154 29
273 20 19
59 205 56
245 44 30
414 62 33
40 138 58
278 285 40
416 254 17
188 122 42
143 128 41
412 442 38
70 47 43
235 2 36
4 2 45
456 352 17
309 307 21
347 332 30
146 312 52
12 100 37
425 93 27
56 432 56
498 451 13
276 40 57
319 380 25
186 398 45
417 441 29
490 417 58
187 289 44
212 11 24
410 160 23
243 299 20
160 318 54
139 170 17
268 402 15
345 412 57
223 46 19
254 45 24
139 176 59
74 216 33
263 372 38
450 214 26
89 494 29
394 201 18
206 87 57
447 454 56
388 353 40
113 358 55
378 158 12
227 253 24
125 115 39
353 8 58
378 473 38
103 288 29
430 36 18
136 384 23
352 63 35
29 219 10
414 444 59
327 60 33
25 195 21
21 82 51
141 409 13
412 272 24
63 470 53
385 53 46
470 0 51
213 199 15
5 102 53
380 359 23
362 320 53
479 95 36
312 475 13
317 428 56
331 422 41
10 489 21
314 439 35
341 7 34
297 123 40
0 442 34
417 334 33
472 343 26
40 311 11
129 218 31
392 69 20
104 349 38
438 85 44
257 440 17
404 267 38
293 257 25
206 450 49
468 63 20
247 480 54
394 208 57
471 34 48
207 446 58
8 492 40
198 92 55
426 111 49
17 433 58
489 415 54
333 320 30
194 163 36
159 240 13
412 67 56
151 431 26
219 396 11
419 9 50
481 255 59
292 458 24
135 95 54
0 387 30
6 408 29
249 219 19
146 400 30
210 493 44
399 414 55
95 403 47
278 478 10
51 59 12
183 47 46
496 463 51
71 479 20
98 255 15
337 190 21
229 334 31
263 481 43
83 289 44
22 450 35
177 123 16
57 286 13
388 31 12
87 357 46
57 39 11
298 476 14
190 445 33
335 170 17
328 424 59
125 152 15
116 428 30
480 456 31
493 28 46
241 198 40
126 215 50
242 2 44
437 459 32
63 270 34
171 401 43
243 453 20
270 12 47
164 359 27
344 162 46
426 114 48
12 458 52
303 174 54
456 433 20
150 262 44
314 400 47
305 184 49
65 463 45
186 458 43
456 15 58
314 438 58
263 461 59
104 298 18
448 210 26
408 195 57
314 338 37
139 271 19
115 173 51
408 337 14
271 357 59
469 337 15
139 458 59
142 18 50
122 86 15
21 53 29
101 473 42
461 285 10
317 133 21
494 345 56
376 231 53
431 217 41
188 451 34
103 150 12
10 107 17
236 39 15
467 153 35
108 89 32
230 435 44
422 381 33
219 399 59
298 408 16
494 310 42
64 61 33
492 322 34
184 105 50
245 438 38
107 468 49
45 23 59
428 357 45
1 253 16
212 139 41
4 470 10
293 323 21
332 113 17
138 122 30
377 22 12
81 17 15
391 361 30
301 151 15
81 143 49
89 133 58
147 296 51
138 389 31
465 319 34
242 307 58
469 464 48
146 492 20
368 232 11
119 26 11
220 364 26
351 333 21
219 368 58
374 335 11
359 494 43
161 197 30
37 274 46
321 44 21
138 358 58
424 15 12
167 430 46
261 26 36
83 224 14
395 472 52
26 408 36
2 390 41
186 264 23
133 202 44
57 137 25
448 295 12
124 86 19
491 498 42
211 64 45
104 85 37
19 102 22
152 393 39
243 39 21
205 256 18
3 403 45
86 461 33
418 155 17
153 457 25
2 143 38
96 291 56
397 165 54
95 31 10
411 476 33
192 466 32
265 80 11
69 199 29
486 205 50
129 486 43
94 45 56
386 383 39
377 387 23
375 416 23
381 154 19
243 81 35
286 136 45
33 15 55
484 127 42
42 368 40
146 484 13
367 256 52
254 411 25
191 35 36
8 30 23
243 469 59
358 49 23
132 124 13
402 258 43
105 326 58
262 145 17
409 44 45
219 108 11
100 395 25
257 425 25
252 446 59
362 497 17
407 90 23
62 292 51
341 89 41
336 130 25
344 359 54
51 250 44
112 306 27
170 104 45
404 360 40
352 443 58
218 318 33
339 214 28
35 457 42
427 47 39
86 453 57
430 200 54
450 2 59
439 373 25
75 242 38
369 242 44
496 47 35
489 187 11
268 79 40
150 352 54
107 293 44
442 396 47
127 314 44
258 311 16
414 469 56
420 5 28
374 340 53
121 463 26
335 286 40
470 346 21
234 445 45
481 57 55
394 432 32
445 412 51
193 208 39
352 138 46
144 66 45
366 235 42
180 372 21
59 100 56
61 12 42
415 285 23
308 446 26
182 367 15
93 230 44
282 199 58
100 408 27
486 180 29
298 57 48
418 231 38
205 32 13
209 395 53
364 79 47
388 409 35
191 296 33
396 418 44
369 362 49
415 22 59
277 365 57
237 0 47
89 491 40
194 196 42
436 249 33
371 473 21
16 467 38
490 165 41
295 170 46
469 330 21
148 374 20
398 156 19
197 491 26
124 45 27
43 300 37
22 473 28
71 218 41
376 410 59
421 59 45
228 156 52
63 128 35
462 361 18
41 496 15
283 360 50
404 51 39
261 84 59
269 400 33
72 90 28
448 349 28
407 402 15
409 8 37
244 344 11
218 130 41
220 125 25
390 441 28
200 49 28
58 8 21
64 321 12
438 52 40
117 114 18
407 75 50
387 121 50
58 59 45
53 399 42
411 179 37
207 435 30
451 263 58
17 83 11
115 98 26
121 484 40
231 352 18
467 210 20
18 154 33
441 434 56
447 476 54
168 420 34
317 176 58
352 468 30
171 441 51
491 71 50
205 81 22
310 228 50
18 447 49
317 327 52
308 91 50
74 312 51
481 358 33
288 453 15
23 58 52
404 320 14
272 315 17
401 316 29
29 8 50
89 127 51
295 475 35
313 331 14
175 101 36
280 217 38
19 469 34
309 377 24
118 229 34
432 189 15
319 414 56
131 56 38
155 137 38
334 305 58
381 392 18
215 437 51
405 106 54
307 281 49
232 211 36
367 439 18
129 96 53
357 95 51
316 496 11
129 451 12
108 101 12
9 478 42
276 297 22
242 51 25
8 493 50
109 328 32
58 259 43
99 492 15
301 337 56
334 128 44
348 33 32
302 4 10
196 125 50
154 377 41
460 483 47
485 442 28
344 164 29
259 86 42
397 273 13
419 44 50
157 8 19
410 269 28
464 484 32
473 246 45
30 0 22
299 400 10
305 327 48
0 494 50
152 119 52
68 237 50
101 44 59
449 20 48
154 133 49
19 318 24
420 6 21
431 446 43
444 496 42
13 62 29
458 401 30
399 246 58
274 474 47
281 472 49
329 140 38
50 214 15
474 189 43
61 58 54
332 204 57
155 351 32
288 457 16
235 61 27
98 21 39
355 222 40
114 160 58
5 160 30
434 474 38
114 364 26
455 70 39
256 51 15
229 25 47
180 453 24
483 450 56
430 301 47
452 22 57
392 0 23
103 57 50
66 379 29
440 423 22
344 42 37
20 230 56
254 487 52
112 286 15
456 267 14
234 142 27
489 58 13
108 406 52
260 97 57
303 361 32
291 67 46
339 479 42
225 276 18
23 229 27
477 192 20
172 251 28
153 28 43
367 385 50
388 224 21
487 467 22
441 66 52
378 94 36
163 273 13
156 63 33
300 56 33
462 82 54
1 66 54
301 55 53
419 81 32
493 380 44
250 118 17
422 194 13
90 370 52
282 324 38
409 343 35
0 481 16
22 62 46
259 36 37
293 115 32
378 54 44
35 123 15
241 61 12
58 179 52
223 147 46
221 416 59
458 172 44
105 489 55
427 370 35
97 346 17
138 15 51
36 427 47
410 362 34
442 328 13
14 494 46
453 230 28
182 490 26
148 228 25
400 66 36
76 298 37
2 426 21
489 379 42
430 229 57
337 151 11
351 368 12
352 330 50
41 225 48
257 119 59
498 317 25
351 399 11
477 363 35
74 11 31
71 419 35
167 190 50
227 48 31
241 45 39
416 397 18
303 412 41
110 126 17
236 445 13
385 6 30
58 176 56
469 138 19
235 432 51
479 292 56
87 496 51
34 490 43
60 119 55
74 397 44
32 201 18
7 171 27
302 209 15
431 77 38
240 136 46
209 270 16
369 63 37
470 177 44
311 307 51
107 121 26
27 313 25
490 264 11
393 246 58
249 164 36
314 493 30
50 96 19
246 83 45
176 26 55
438 488 13
456 48 32
443 271 20
50 239 22
129 442 47
209 492 58
64 235 18
162 259 34
19 182 50
493 456 53
266 6 43
144 140 33
465 392 33
87 3 38
265 434 55
69 247 24
342 140 10
247 163 10
114 7 29
461 357 27
404 194 18
407 195 34
479 88 23
107 98 31
185 388 50
236 258 19
114 118 36
326 152 39
383 125 30
267 478 38
129 433 10
33 290 11
334 10 55
21 144 50
10 134 19
462 344 18
111 304 19
477 381 42
388 424 12
231 378 18
58 149 27
469 478 47
475 202 49
448 54 33
233 3 53
350 379 31
49 143 20
268 86 46
152 197 52
4 308 21
275 478 39
450 319 57
3 434 31
179 153 41
254 483 25
447 122 17
286 331 51
373 286 56
161 78 57
280 188 46
420 188 19
241 49 52
67 282 41
247 470 12
173 114 35
460 175 28
25 356 11
174 330 17
295 432 45
181 382 13
186 169 25
404 214 22
196 153 25
460 41 35
463 115 26
450 336 35
261 280 41
459 248 53
256 3 10
273 202 33
410 384 31
279 206 54
142 337 29
46 196 21
389 454 40
335 135 44
240 308 53
417 323 40
152 472 40
314 347 47
112 84 44
386 466 35
415 185 51
68 492 24
41 384 55
481 271 40
333 357 17
244 217 59
379 134 51
235 45 22
316 24 18
58 329 50
329 354 10
287 302 46
218 337 56
378 174 36
357 150 40
19 75 20
465 252 40
458 492 23
83 233 39
79 393 44
447 135 49
473 82 34
216 268 43
96 72 57
295 444 11
148 67 48
342 93 38
405 322 54
458 51 45
360 396 45
439 46 39
330 266 23
445 485 56
374 424 31
268 151 22
241 174 50
220 289 57
138 24 55
230 176 43
59 269 15
168 96 57
216 340 52
4 119 12
31 235 41
136 176 50
423 149 32
364 139 42
81 93 22
125 24 11
64 472 52
300 412 42
295 248 38
219 337 16
404 464 24
87 351 15
123 213 35
76 386 18
338 484 48
368 352 45
364 284 31
69 79 34
120 469 26
280 178 38
154 196 40
456 407 10
338 40 44
45 495 31
303 104 11
334 323 19
206 363 53
359 295 59
86 365 17
262 144 47
133 455 35
29 474 32
352 402 40
8 149 50
360 274 11
439 250 59
120 412 53
94 428 28
408 111 23
478 262 55
120 95 16
100 429 41
99 278 35
437 29 59
482 498 54
59 89 46
300 268 45
168 251 33
101 71 28
385 418 25
137 168 35
486 428 31
352 110 16
88 0 12
173 314 32
295 314 47
362 429 38
279 269 37
318 308 22
195 183 31
294 131 11
84 277 18
468 11 48
34 383 23
430 94 54
94 271 57
492 254 32
497 401 51
85 490 19
459 237 38
126 265 13
90 189 14
268 149 17
66 467 24
99 340 54
189 114 31
24 175 35
289 493 23
434 62 23
456 161 41
417 183 53
1 188 35
394 442 55
246 110 49
222 56 39
98 449 28
99 175 17
184 52 12
121 122 34
248 471 37
396 164 10
6 490 41
312 44 41
146 281 38
95 154 45
67 163 49
430 160 58
221 329 49
358 415 25
427 273 11
87 58 17
401 309 54
18 132 31
367 14 16
330 309 23
115 197 44
204 136 23
174 213 44
46 27 39
403 200 52
258 347 38
469 317 15
178 133 52
198 230 53
230 193 20
392 461 38
125 283 44
121 229 44
172 312 36
44 385 25
283 141 17
253 94 12
381 72 23
475 407 13
68 149 27
96 245 12
20 132 58
456 77 21
158 381 48
492 315 48
217 269 53
456 132 19
3 474 30
462 330 49
221 91 18
277 82 56
443 280 26
44 109 17
129 27 56
283 389 29
389 8 13
159 110 37
220 394 53
415 157 20
205 302 51
306 61 25
292 365 19
280 360 43
489 117 58
96 284 59
459 261 53
151 207 19
